,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,23002473,4.8,6.75,,,,5.5,6.75,8.25,2.6,,6.83,,,19.0,14.15,
1,23002475,3.4,3.75,,,,3.25,4.5,6.0,2.4,,4.58,,,11.5,9.55,
2,23002477,1.8,5.5,,,,2.5,5.0,5.75,3.6,,4.42,,,13.0,10.9,
3,23002479,4.2,6.0,,,,2.75,6.0,8.0,2.8,,5.58,,,14.75,13,
4,23002481,1.8,4.0,,,,2.0,4.25,5.25,2.6,,3.83,,,10.25,8.4,
5,23002484,4.6,6.25,,,,3.5,6.0,7.25,3.4,,5.58,,,15.75,14.25,
6,23002486,3.8,3.25,,,,2.25,3.0,5.75,1.6,,3.67,,,8.5,8.65,
7,23002462,3.8,3.25,,,,2.75,4.5,6.0,1.6,,4.42,,,10.5,8.65,
8,23002499,1.6,5.25,,,,2.75,3.25,6.25,3.2,,4.08,,,11.25,10.05,
9,23002500,3.6,4.5,,,,2.5,5.0,6.75,3.0,,4.75,,,12.0,11.1,
10,23002502,3.0,5.5,,,,5.5,7.25,8.5,3.2,,7.08,,,18.25,11.7,
11,23002508,2.4,4.0,,,,2.75,5.75,5.5,3.0,,4.67,,,12.5,9.4,
12,23002488,4.2,6.5,,,,3.75,5.25,6.75,2.8,,5.25,,,15.5,13.5,
13,23002493,3.8,5.0,,,,3.75,5.75,7.0,3.4,,5.5,,,14.5,12.2,
14,23002496,3.4,3.25,,,,2.5,4.0,3.25,2.6,,3.25,,,9.75,9.25,
15,23002505,4.2,8.25,,,,3.25,4.75,7.25,2.8,,5.08,,,16.25,15.25,
16,23002490,1.6,3.75,,,,1.75,4.25,4.5,1.8,,3.5,,,9.75,7.15,
17,23000485,1.8,4.0,,,,3.5,4.0,4.5,3.8,,4.0,,,11.5,9.6,
18,23000496,6.4,7.0,,,,4.75,8.0,8.75,4.8,,7.17,,,19.75,18.2,
19,23000491,2.2,4.0,3.5,3.0,2.75,3.5,5.0,4.5,2.8,3.08,4.33,8.7,7.95,12.5,9,8.5
20,23000494,2.2,4.25,,,,2.0,4.75,6.0,3.6,,4.25,,,11.0,10.05,
21,23000509,4.4,4.0,2.5,2.5,4.75,5.75,7.0,8.5,7.0,3.25,7.08,9.4,11.65,16.75,15.4,13.9
22,23000512,2.6,5.25,,,,2.5,3.25,6.75,2.0,,4.17,,,11.0,9.85,
23,23000515,2.4,6.25,,,,2.5,4.5,7.75,3.4,,4.92,,,13.25,12.05,
24,23000519,1.6,3.0,,,,2.25,1.75,3.25,3.2,,2.42,,,7.0,7.8,
25,23000522,2.4,7.5,,,,3.25,5.25,7.0,3.4,,5.17,,,16.0,13.3,
26,23000498,1.6,5.0,,,,4.75,4.75,5.75,3.8,,5.08,,,14.5,10.4,
27,23006922,6.2,6.5,3.75,4.5,4.75,,,,3.2,4.33,,14.45,15.45,,15.9,13.15
28,23006932,4.2,7.5,2.75,2.75,3.5,3.5,3.75,6.5,2.8,3.0,4.58,9.7,10.45,14.75,14.5,9.75
29,23006914,3.2,5.25,3.25,2.75,2.0,2.5,3.5,5.75,2.4,2.67,3.92,9.2,7.95,11.25,10.85,8.85
30,23006943,2.6,6.75,,,,3.5,6.5,6.75,3.2,,5.58,,,16.75,12.55,
31,23006946,3.0,4.5,,,,3.0,4.5,4.0,1.8,,3.83,,,12.0,9.3,
32,23006949,2.2,4.0,,,,3.75,4.0,3.5,3.2,,3.75,,,11.75,9.4,
33,23008595,2.2,5.25,,,,4.0,2.0,4.0,3.8,,3.33,,,11.25,11.25,
34,23008597,2.6,6.25,,,,4.25,6.5,7.0,4.4,,5.92,,,17.0,13.25,
35,23008580,3.4,6.5,,,,5.0,6.25,7.75,3.6,,6.33,,,17.75,13.5,
36,23008836,4.4,3.0,,,,2.5,5.25,7.25,2.4,,5.0,,,10.75,9.8,
37,23008868,3.2,3.0,,,,3.25,4.5,5.5,2.4,,4.42,,,10.75,8.6,
38,23008875,5.0,5.0,,,,3.25,5.5,5.75,3.0,,4.83,,,13.75,13,
39,23008877,3.0,2.5,,,,3.5,4.5,5.0,3.2,,4.33,,,10.5,8.7,
40,23008853,2.2,2.75,,,,3.0,3.75,6.0,2.4,,4.25,,,9.5,7.35,
41,23008856,2.4,5.5,,,,2.5,4.25,7.5,3.4,,4.75,,,12.25,11.3,
42,23008859,2.4,2.5,,,,2.0,4.75,6.75,2.2,,4.5,,,9.25,7.1,
43,23008861,3.2,5.5,,,,3.75,4.25,6.5,2.8,,4.83,,,13.5,11.5,
44,23008863,2.2,5.0,,,,2.25,3.25,6.0,3.0,,3.83,,,10.5,10.2,
45,23008865,4.0,1.75,,,,3.5,4.25,5.5,3.2,,4.42,,,9.5,8.95,
