,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,48003360,5.6,3.75,6.5,4.25,6.0,,,,6.2,5.58,,16.35,15.85,,15.55,18.3
1,48003353,6.2,6.0,5.0,5.25,4.0,,,,4.6,4.75,,16.45,15.45,,16.8,15.8
2,48003364,5.4,5.5,6.75,7.0,4.5,,,,5.0,6.08,,19.15,16.9,,15.9,17.15
3,48003335,7.6,5.75,5.75,6.25,4.0,,,,2.4,5.33,,19.6,17.85,,15.75,15.75
4,48003337,5.4,6.0,4.75,5.75,4.75,,,,4.6,5.08,,15.9,15.9,,16,14.75
5,48003362,4.0,4.25,5.0,4.75,4.5,,,,6.2,4.75,,13.75,13.25,,14.45,15.2
6,48003373,5.6,5.25,6.0,6.75,4.5,,,,4.4,5.75,,18.35,16.85,,15.25,16.0
7,48003376,5.8,7.25,3.75,4.5,4.25,,,,7.2,4.17,,14.05,14.55,,20.25,16.75
8,48003379,5.2,6.25,6.25,4.5,4.75,,,,6.0,5.17,,15.95,14.45,,17.45,17.45
9,48003382,6.6,7.25,6.0,6.25,3.75,,,,4.4,5.33,,18.85,16.6,,18.25,17.0
10,48003398,5.6,6.0,6.25,6.5,4.75,,,,5.6,5.83,,18.35,16.85,,17.2,17.45
11,48003403,6.4,5.0,4.5,4.75,4.25,,,,5.6,4.5,,15.65,15.4,,17,16.5
12,48003410,6.8,4.5,6.75,4.75,6.0,,,,3.2,5.83,,18.3,17.55,,14.5,16.75
13,48003414,7.4,6.0,7.0,5.75,5.75,,,,8.2,6.17,,20.15,18.9,,21.6,22.6
14,48003405,4.6,4.25,4.0,3.25,4.25,,,,6.0,3.83,,11.85,12.1,,14.85,14.6
15,48003424,5.8,5.25,7.25,3.5,4.0,,,,6.4,4.92,,16.55,13.3,,17.45,19.45
16,48002958,5.6,6.0,,,,4.75,5.75,6.75,2.8,,5.75,,,16.5,14.4,
17,48002967,5.4,7.25,,,,4.75,5.75,8.0,3.8,,6.17,,,17.75,16.45,
