,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,46005933,5.4,5.25,4.0,4.25,1.75,,,,3.8,3.33,,13.65,11.4,,14.45,13.2
1,46005946,7.4,5.75,5.75,7.0,5.0,,,,3.0,5.92,,20.15,19.4,,16.15,16.15
2,46005962,5.6,6.0,5.75,5.5,4.25,,,,4.0,5.17,,16.85,15.35,,15.6,15.35
3,46005986,5.6,5.5,,,,6.25,6.75,8.75,3.4,,7.25,,,18.5,14.5,
4,46006167,6.0,6.25,4.75,6.0,5.5,,,,3.6,5.42,,16.75,17.5,,15.85,14.35
5,46006188,4.8,5.25,4.75,4.25,4.75,,,,3.8,4.58,,13.8,13.8,,13.85,13.35
6,46006195,5.0,5.0,,,,4.25,6.5,7.75,3.6,,6.17,,,15.75,13.6,
7,46006200,6.2,5.75,4.75,5.75,4.75,,,,3.6,5.08,,16.7,16.7,,15.55,14.55
8,46006214,6.8,5.0,6.0,6.5,5.25,,,,3.6,5.92,,19.3,18.55,,15.4,16.4
9,46006221,6.4,5.5,6.0,6.5,7.25,,,,4.6,6.58,,18.9,20.15,,16.5,17.0
10,46006231,7.4,5.25,4.25,5.75,5.75,,,,3.4,5.25,,17.4,18.9,,16.05,15.05
11,46006236,7.0,6.0,6.0,6.75,6.75,,,,5.6,6.5,,19.75,20.5,,18.6,18.6
12,46006290,6.8,5.0,,,,4.0,5.75,8.75,4.0,,6.17,,,14.75,15.8,
13,46006304,5.6,3.0,4.75,4.0,5.25,,,,3.4,4.67,,14.35,14.85,,12,13.75
14,46006332,5.8,5.75,3.5,5.25,4.5,,,,4.0,4.42,,14.55,15.55,,15.55,13.3
15,46006338,4.6,3.5,3.5,5.0,5.5,,,,3.8,4.67,,13.1,15.1,,11.9,11.9
16,46006343,5.4,4.5,,,,4.0,7.25,7.5,3.8,,6.25,,,15.75,13.7,
17,46000026,5.6,2.75,2.75,3.25,4.75,,,,7.6,3.58,,11.6,13.6,,15.95,15.95
18,46000032,6.4,4.75,7.25,7.5,4.75,,,,4.4,6.5,,21.15,18.65,,15.55,18.05
