,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,5002915,1.4,2.0,,,,2.25,5.25,4.25,3.4,,3.92,,,9.5,6.8,
1,5000921,5.6,4.75,6.5,3.75,3.5,2.75,6.75,7.75,2.4,4.58,5.75,15.85,12.85,14.25,12.75,14.5
2,5000863,3.8,3.5,2.75,2.75,2.75,2.5,3.75,5.25,4.0,2.75,3.83,9.3,9.3,9.75,11.3,10.55
3,5000867,2.4,2.75,2.0,3.5,3.25,4.25,5.0,6.75,3.0,2.92,5.33,7.9,9.15,12.0,8.15,7.4
4,5000909,9.4,3.25,9.0,3.25,3.0,,,,9.6,5.08,,21.65,15.65,,22.25,28.0
5,5001884,2.8,5.0,3.0,3.75,3.5,2.75,5.25,6.5,1.4,3.42,4.83,9.55,10.05,13.0,9.2,7.2
6,5001889,3.6,6.5,2.5,4.0,4.75,,,,2.6,3.75,,10.1,12.35,,12.7,8.7
7,5001896,4.4,4.5,,,,2.5,4.25,6.0,4.4,,4.25,,,11.25,13.3,
8,5001897,3.4,6.0,3.5,2.25,3.25,3.0,5.0,6.5,3.6,3.0,4.83,9.15,8.9,14.0,13.0,10.5
9,5001898,2.6,4.0,,,,3.25,3.75,6.5,2.2,,4.5,,,11.0,8.8,
10,5001917,1.8,6.0,,,,2.25,3.0,7.75,1.8,,4.33,,,11.25,9.6,
11,5001920,6.8,6.0,4.5,6.25,5.0,,,,2.6,5.25,,17.55,18.05,,15.4,13.9
12,5001923,2.8,3.0,,,,2.75,4.0,7.5,1.8,,4.75,,,9.75,7.6,
13,5001929,6.0,6.25,6.25,6.75,3.25,,,,3.4,5.42,,19.0,16.0,,15.65,15.65
14,5001935,3.0,4.25,,,,3.0,4.0,4.75,2.2,,3.92,,,11.25,9.45,
15,5001940,4.8,5.0,6.25,4.75,3.75,,,,3.6,4.92,,15.8,13.3,,13.4,14.65
16,5001948,5.2,6.75,,,,5.75,5.25,9.75,3.2,,6.92,,,17.75,15.15,
17,5003558,5.8,6.0,,,,6.5,7.5,9.25,3.0,,7.75,,,20.0,14.8,
18,5003560,6.4,4.75,,,,4.25,7.75,9.0,3.0,,7.0,,,16.75,14.15,
19,5003567,2.6,4.0,,,,3.5,4.0,6.25,2.0,,4.58,,,11.5,8.6,
20,5003570,5.2,5.25,,,,5.0,5.5,8.75,2.8,,6.42,,,15.75,13.25,
21,5003572,2.6,3.0,,,,3.25,4.75,4.25,3.8,,4.08,,,11.0,9.4,
22,5003575,2.4,1.75,2.5,2.5,5.5,1.75,4.5,8.0,3.0,3.5,4.75,7.4,10.4,8.0,7.15,7.9
23,5003577,2.8,3.5,,,,2.75,3.75,6.75,3.2,,4.42,,,10.0,9.5,
24,5003563,3.4,3.5,,,,3.0,4.0,6.75,2.2,,4.58,,,10.5,9.1,
25,5003547,2.4,3.25,,,,3.0,2.0,4.5,3.0,,3.17,,,8.25,8.65,
