,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,33006590,4.8,5.75,,,,2.5,5.5,6.75,4.4,,4.92,,,13.75,14.95,
1,33006593,5.8,2.75,6.5,5.25,2.0,,,,2.8,4.58,,17.55,13.05,,11.35,15.1
2,33006596,5.8,5.0,,,,6.0,7.0,7.75,2.8,,6.92,,,18.0,13.6,
3,33006608,5.2,6.5,,,,1.75,5.75,7.0,3.8,,4.83,,,14.0,15.5,
4,33006610,4.8,5.5,,,,2.25,3.25,7.5,3.6,,4.33,,,11.0,13.9,
5,33006612,4.0,2.75,2.75,3.0,2.5,,,,2.6,2.75,,9.75,9.5,,9.35,9.35
6,33006618,4.6,6.0,,,,3.5,4.5,7.0,3.4,,5.0,,,14.0,14,
7,33006622,6.2,5.75,,,,5.75,6.5,8.5,6.2,,6.92,,,18.0,18.15,
8,33006627,5.8,2.75,3.0,5.5,6.0,,,,2.8,4.83,,14.3,17.3,,11.35,11.6
9,33006630,4.4,4.0,4.5,4.75,2.25,,,,3.0,3.83,,13.65,11.4,,11.4,11.9
10,33006641,6.8,2.75,5.25,3.5,2.25,,,,5.4,3.67,,15.55,12.55,,14.95,17.45
11,33006644,5.0,5.5,4.25,5.75,3.25,,,,3.0,4.42,,15.0,14.0,,13.5,12.25
12,33006202,5.4,6.0,,,,3.0,6.5,6.75,3.6,,5.42,,,15.5,15,
13,33006203,5.6,5.75,,,,3.5,6.5,7.25,5.2,,5.75,,,15.75,16.55,
14,33006209,4.2,6.75,,,,6.25,7.25,7.75,3.2,,7.08,,,20.25,14.15,
15,33006261,5.4,4.25,6.0,5.25,4.5,,,,2.4,5.25,,16.65,15.15,,12.05,13.8
16,33006491,5.6,6.0,,,,2.5,4.75,7.0,4.6,,4.75,,,13.25,16.2,
17,33006495,2.4,4.0,,,,3.0,4.75,7.0,2.8,,4.92,,,11.75,9.2,
18,33006497,4.4,5.25,,,,2.75,5.25,6.75,4.8,,4.92,,,13.25,14.45,
19,33006499,4.8,5.5,,,,2.0,6.25,7.5,3.2,,5.25,,,13.75,13.5,
20,33006506,4.2,6.5,,,,6.75,7.25,8.0,8.6,,7.33,,,20.5,19.3,
21,33006508,4.8,6.75,2.5,2.75,4.75,4.5,7.0,5.75,2.6,3.33,5.75,10.05,12.3,18.25,14.15,9.9
22,33006510,2.0,2.75,,,,2.0,4.0,5.75,2.6,,3.92,,,8.75,7.35,
23,33006466,4.0,5.5,,,,4.5,6.75,6.5,4.6,,5.92,,,16.75,14.1,
24,33006474,5.4,4.75,,,,3.75,6.5,8.0,4.4,,6.08,,,15.0,14.55,
25,33006511,5.4,6.0,,,,2.0,4.5,6.25,2.4,,4.25,,,12.5,13.8,
26,33006470,3.6,6.5,,,,7.0,5.5,9.5,4.8,,7.33,,,19.0,14.9,
27,33006481,5.0,4.0,,,,5.0,6.5,7.5,3.4,,6.33,,,15.5,12.4,
28,33006530,2.6,5.0,,,,4.5,5.75,7.5,2.4,,5.92,,,15.25,10,
29,33006833,7.2,6.25,7.25,4.0,3.75,,,,2.6,5.0,,18.45,14.95,,16.05,17.05
