,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,31003804,5.6,6.5,,,,4.25,4.75,6.5,2.6,,5.17,,,15.5,14.7,
1,31003812,3.6,5.5,,,,3.25,4.0,6.5,2.4,,4.58,,,12.75,11.5,
2,31003813,3.6,7.0,,,,2.75,5.75,7.0,4.2,,5.17,,,15.5,14.8,
3,31003821,2.0,4.25,4.0,3.5,4.25,2.25,5.0,6.25,2.4,3.92,4.5,9.5,9.75,11.5,8.65,8.4
4,31003822,2.6,3.0,,,,2.0,3.75,4.5,1.6,,3.42,,,8.75,7.2,
5,31003829,3.6,3.0,,,,5.75,3.25,6.5,2.2,,5.17,,,12.0,8.8,
6,31003844,4.0,5.0,3.75,1.5,4.0,2.75,5.5,6.25,4.4,3.08,4.83,9.25,9.5,13.25,13.4,12.15
7,31003845,2.4,4.25,,,,3.75,3.75,6.0,2.6,,4.5,,,11.75,9.25,
8,31003853,2.0,4.25,2.75,3.75,4.0,2.5,5.0,7.25,3.0,3.5,4.92,8.5,9.75,11.75,9.25,7.75
9,31003860,3.6,6.25,2.25,3.75,5.5,4.0,7.5,6.25,3.0,3.83,5.92,9.6,12.85,17.75,12.85,8.85
10,31003522,2.2,6.0,2.25,2.0,3.5,4.0,5.5,7.0,3.0,2.58,5.5,6.45,7.7,15.5,11.2,7.45
11,31003529,3.2,5.75,2.5,2.5,3.0,2.5,5.75,6.75,4.0,2.67,5.0,8.2,8.7,14.0,12.95,9.7
12,31006912,7.0,6.0,,,,4.5,7.5,8.0,2.8,,6.67,,,18.0,15.8,
13,31006914,3.0,4.0,,,,3.25,5.0,7.75,4.6,,5.33,,,12.25,11.6,
14,31006918,3.4,3.75,,,,4.0,6.25,5.75,2.6,,5.33,,,14.0,9.75,
15,31008636,8.0,5.75,7.75,5.75,5.75,,,,8.0,6.42,,21.5,19.5,,21.75,23.75
16,31008641,4.0,3.0,,,,3.25,6.0,5.25,3.0,,4.83,,,12.25,10,
17,31008643,3.6,6.0,,,,7.75,7.75,8.25,2.8,,7.92,,,21.5,12.4,
18,31008651,4.2,5.5,,,,3.25,5.5,6.0,2.8,,4.92,,,14.25,12.5,
19,31008654,5.0,6.5,,,,3.75,4.5,7.0,2.4,,5.08,,,14.75,13.9,
20,31008657,3.0,6.5,,,,3.75,5.25,7.5,3.6,,5.5,,,15.5,13.1,
21,31008664,3.0,6.25,,,,3.25,4.75,7.75,3.4,,5.25,,,14.25,12.65,
22,31008671,4.0,4.5,,,,3.0,7.0,7.5,2.4,,5.83,,,14.5,10.9,
23,31008672,4.6,7.0,,,,4.75,5.5,8.5,3.6,,6.25,,,17.25,15.2,
24,31008687,3.8,6.0,,,,3.25,5.75,7.25,3.0,,5.42,,,15.0,12.8,
25,31008688,3.4,5.25,,,,3.25,4.25,5.25,3.0,,4.25,,,12.75,11.65,
26,31008703,4.0,3.0,,,,8.75,5.75,5.25,3.2,,6.58,,,17.5,10.2,
27,31008718,2.8,3.0,,,,2.0,4.25,6.0,3.2,,4.08,,,9.25,9,
28,31008725,6.6,6.25,7.25,4.0,4.75,,,,5.4,5.33,,17.85,15.35,,18.25,19.25
29,31008416,7.2,5.5,6.75,6.25,5.75,,,,4.4,6.25,,20.2,19.2,,17.1,18.35
30,31008426,2.2,3.5,,,,2.5,4.75,6.75,4.4,,4.67,,,10.75,10.1,
31,31008432,2.4,2.75,,,,2.75,2.5,5.5,1.8,,3.58,,,8.0,6.95,
32,31008679,3.8,5.25,,,,3.75,5.75,6.5,4.4,,5.33,,,14.75,13.45,
