,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,53012696,4.6,5.75,3.5,4.75,4.5,,,,4.6,4.25,,12.85,13.85,,14.95,12.7
1,53012701,6.2,7.83,,,,7.25,7.5,7.75,3.2,,7.5,,,22.58,17.23,
2,53005739,5.0,5.5,,,,4.5,6.0,7.5,3.6,,6.0,,,16.0,14.1,
3,53005742,4.8,5.75,,,,4.25,5.5,7.5,3.2,,5.75,,,15.5,13.75,
4,53005743,5.0,4.75,3.5,4.0,6.25,,,,2.8,4.58,,12.5,15.25,,12.55,11.3
5,53005744,6.0,5.0,5.75,6.25,5.25,,,,5.4,5.75,,18.0,17.5,,16.4,17.15
6,53005758,4.2,5.0,4.75,3.75,3.75,,,,4.0,4.08,,12.7,11.7,,13.2,12.95
7,53005761,6.4,4.75,7.0,5.25,6.0,,,,3.8,6.08,,18.65,17.65,,14.95,17.2
8,53005764,4.8,5.0,5.0,4.25,4.5,,,,3.0,4.58,,14.05,13.55,,12.8,12.8
9,53005767,5.6,5.0,4.5,4.75,4.25,,,,3.4,4.5,,14.85,14.6,,14,13.5
10,53005783,5.4,4.75,5.0,5.5,3.25,,,,4.2,4.58,,15.9,14.15,,14.35,14.6
11,53005785,5.4,5.5,,,,2.75,6.25,8.5,4.8,,5.83,,,14.5,15.7,
12,53005788,3.0,3.5,2.25,3.75,3.75,,,,2.2,3.25,,9.0,10.5,,8.7,7.45
13,53005793,6.2,5.25,5.25,3.25,3.0,,,,4.6,3.83,,14.7,12.45,,16.05,16.05
14,53005797,4.8,5.5,3.0,4.25,4.0,,,,3.0,3.75,,12.05,13.05,,13.3,10.8
15,53005803,5.4,7.0,4.75,6.0,4.0,,,,3.8,4.92,,16.15,15.4,,16.2,13.95
16,53005805,5.6,6.0,5.75,3.75,5.5,,,,6.0,5.0,,15.1,14.85,,17.6,17.35
17,53010448,6.4,4.25,4.75,2.75,3.75,,,,4.4,3.75,,13.9,12.9,,15.05,15.55
18,53010450,7.0,5.5,6.75,5.5,5.5,,,,4.0,5.92,,19.25,18.0,,16.5,17.75
19,53010452,5.6,5.5,4.25,5.25,5.75,,,,5.0,5.08,,15.1,16.6,,16.1,14.85
20,53010454,5.8,5.0,4.5,3.75,3.75,,,,4.6,4.0,,14.05,13.3,,15.4,14.9
21,53010456,5.6,7.5,6.25,5.5,3.75,,,,5.0,5.17,,17.35,14.85,,18.1,16.85
22,53010458,4.6,5.75,5.0,4.75,4.0,,,,3.6,4.58,,14.35,13.35,,13.95,13.2
23,53012104,5.6,3.5,,,,3.25,4.75,8.0,3.0,,5.33,,,11.5,12.1,
24,53012115,4.4,5.0,,,,3.25,6.0,8.5,2.6,,5.92,,,14.25,12,
25,53012119,4.4,5.0,,,,3.5,6.25,8.25,3.4,,6.0,,,14.75,12.8,
26,53012080,3.8,5.25,,,,2.75,4.5,7.0,3.0,,4.75,,,12.5,12.05,
27,53012093,4.8,5.5,,,,4.25,6.75,8.0,6.2,,6.33,,,16.5,16.5,
28,53012108,4.2,5.0,,,,3.5,6.5,7.25,3.6,,5.75,,,15.0,12.8,
29,53012112,4.0,4.75,,,,2.25,6.0,5.75,3.4,,4.67,,,13.0,12.15,
30,53012124,5.2,8.0,,,,4.25,6.5,8.75,6.8,,6.5,,,18.75,20,
31,53012145,3.0,5.25,,,,4.5,7.5,8.0,4.0,,6.67,,,17.25,12.25,
32,53012127,5.6,6.5,,,,3.5,5.75,7.75,4.2,,5.67,,,15.75,16.3,
33,53012129,3.6,5.0,,,,4.5,5.0,5.5,4.4,,5.0,,,14.5,13,
34,53009879,5.2,5.75,,,,4.25,5.25,7.75,4.0,,5.75,,,15.25,14.95,
35,53009881,3.8,6.75,,,,2.75,4.25,6.25,3.8,,4.42,,,13.75,14.35,
36,53009926,5.8,7.75,,,,7.5,6.75,8.5,5.2,,7.58,,,22.0,18.75,
37,53009956,4.2,6.25,,,,4.5,5.75,7.0,4.4,,5.75,,,16.5,14.85,
38,53009806,2.8,4.25,,,,3.5,5.25,7.0,3.0,,5.25,,,13.0,10.05,
39,53009807,3.2,4.25,,,,4.0,2.0,6.0,3.4,,4.0,,,10.25,10.85,
40,53009777,3.6,5.0,,,,4.0,7.25,6.75,3.0,,6.0,,,16.25,11.6,
41,53009855,5.4,5.25,,,,3.0,4.25,8.25,2.4,,5.17,,,12.5,13.05,
42,53009906,3.6,5.0,,,,4.25,6.0,7.0,5.2,,5.75,,,15.25,13.8,
43,53009922,4.4,7.25,,,,6.5,7.25,8.75,3.2,,7.5,,,21.0,14.85,
44,53010053,4.4,5.75,,,,3.5,5.75,7.0,3.0,,5.42,,,15.0,13.15,
45,53010055,5.0,5.25,,,,5.5,7.0,8.0,3.4,,6.83,,,17.75,13.65,
46,53010074,2.6,3.25,,,,2.5,4.0,5.75,3.4,,4.08,,,9.75,9.25,
47,53010143,4.8,6.5,,,,2.75,5.0,6.5,4.2,,4.75,,,14.25,15.5,
48,53010153,5.8,6.25,,,,5.5,6.75,7.0,3.8,,6.42,,,18.5,15.85,
49,53010194,4.4,4.75,,,,1.5,4.0,6.5,4.0,,4.0,,,10.25,13.15,
50,53010018,4.4,6.75,,,,4.5,6.25,8.5,3.8,,6.42,,,17.5,14.95,
51,53010189,3.8,5.25,2.5,4.0,4.0,,,,3.0,3.5,,10.3,11.8,,12.05,9.3
52,53010192,5.6,6.0,5.75,4.5,3.75,,,,3.4,4.67,,15.85,13.85,,15,14.75
53,53010197,3.6,5.75,4.0,2.25,5.75,,,,3.0,4.0,,9.85,11.6,,12.35,10.6
54,53010176,6.4,6.25,6.25,5.25,6.5,,,,4.6,6.0,,17.9,18.15,,17.25,17.25
55,53012038,3.0,7.75,,,,4.75,4.25,7.5,3.0,,5.5,,,16.75,13.75,
56,53012046,5.6,5.33,5.5,4.0,3.75,,,,3.0,4.42,,15.1,13.35,,13.93,14.1
57,53012085,4.4,5.5,,,,3.5,6.5,8.5,3.6,,6.17,,,15.5,13.5,
