,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,30015724,4.8,9.0,,,,,,,6.0,,,,,,19.8,
1,30015743,6.2,4.75,,,,5.5,,,,,,,,,,
2,30015744,4.4,7.75,,,,6.5,,,,,,,,,,
3,30015748,,7.5,,,,7.75,8.75,,,,,,,24.0,,
4,30015767,2.2,4.25,,,,2.5,,,,,,,,,,
5,30015773,,6.25,,,,4.0,2.75,,,,,,,13.0,,
6,30015784,,7.25,,,,7.25,5.75,,,,,,,20.25,,
7,30015790,1.6,7.0,,,,4.25,,,,,,,,,,
8,30015796,3.8,8.25,,,,4.5,,,,,,,,,,
9,30015801,1.8,4.25,,,,3.0,,,,,,,,,,
10,30015823,,8.0,,,,7.75,8.5,,,,,,,24.25,,
11,30015830,,8.5,,,,7.75,8.75,,,,,,,25.0,,
12,30015841,,6.75,,,,6.75,5.0,,,,,,,18.5,,
13,30015846,3.8,6.5,,,,5.0,,,,,,,,,,
14,30015862,3.2,4.5,,,,3.75,,,,,,,,,,
15,30015865,6.0,5.5,5.0,,,,,,4.6,,,,,,16.1,15.6
16,30015868,6.2,8.25,,,,,,,4.2,,,,,,18.65,
17,30015885,,7.75,,,,8.75,7.75,5.75,,,7.42,,,24.25,,
18,30015911,5.4,7.5,,,,8.25,,,,,,,,,,
19,30015914,5.0,8.5,,,,6.0,,,,,,,,,,
20,30016004,,8.5,,,,8.75,9.5,,,,,,,26.75,,
21,30016105,,8.25,,,,6.25,9.75,,,,,,,24.25,,
22,30016053,,8.5,,,,9.25,8.5,,,,,,,26.25,,
23,30016071,,8.25,,,,8.0,8.25,,,,,,,24.5,,
24,30016115,,8.0,,,,7.0,7.25,,,,,,,22.25,,
25,30004386,5.4,7.5,,,,5.0,5.5,6.5,4.2,,5.67,,,18.0,17.1,
26,30004392,7.2,9.25,,,,4.75,7.0,8.25,6.2,,6.67,,,21.0,22.65,
27,30004390,4.6,5.0,4.75,5.75,3.25,,,,2.6,4.58,,15.1,13.6,,12.2,11.95
28,30004393,4.8,6.5,3.0,5.0,3.25,,,,2.8,3.75,,12.8,13.05,,14.1,10.6
29,30004358,6.8,5.5,6.75,5.75,3.25,,,,5.0,5.25,,19.3,15.8,,17.3,18.55
30,30004362,6.0,4.5,5.25,5.75,3.0,,,,3.0,4.67,,17.0,14.75,,13.5,14.25
31,30004360,6.4,7.0,5.5,4.25,5.0,,,,6.0,4.92,,16.15,15.65,,19.4,17.9
32,30004375,6.4,6.0,6.25,5.0,4.0,,,,6.6,5.08,,17.65,15.4,,19,19.25
33,30004382,6.8,6.25,6.25,5.75,4.75,,,,2.6,5.58,,18.8,17.3,,15.65,15.65
34,30004402,5.2,7.75,6.5,6.75,3.0,,,,2.6,5.42,,18.45,14.95,,15.55,14.3
35,30004405,5.0,4.75,3.5,4.5,4.5,,,,3.0,4.17,,13.0,14.0,,12.75,11.5
36,30004408,6.6,5.5,4.5,5.0,4.0,,,,3.6,4.5,,16.1,15.6,,15.7,14.7
37,30004441,7.0,5.75,7.0,6.5,4.25,,,,2.8,5.92,,20.5,17.75,,15.55,16.8
38,30004448,7.0,5.0,3.75,6.5,6.5,,,,2.0,5.58,,17.25,20.0,,14,12.75
39,30004457,5.8,3.5,4.75,2.75,2.75,,,,4.4,3.42,,13.3,11.3,,13.7,14.95
40,30004420,5.8,4.0,4.5,6.25,4.25,,,,2.2,5.0,,16.55,16.3,,12,12.5
41,30004438,5.2,3.25,5.75,2.5,4.0,,,,4.4,4.08,,13.45,11.7,,12.85,15.35
42,30015571,4.4,6.0,,,,4.75,,,,,,,,,,
43,30015613,2.2,5.75,,,,4.25,,,,,,,,,,
