,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,34004120,7.6,6.25,2.75,7.75,7.5,,,,3.4,6.0,,18.1,22.85,,17.25,13.75
1,34004122,7.8,8.0,,,,4.0,6.25,7.0,5.6,,5.75,,,18.25,21.4,
2,34002967,5.0,5.5,3.0,2.75,4.5,2.5,7.0,9.0,4.4,3.42,6.17,10.75,12.25,15.0,14.9,12.4
3,34002968,4.4,6.25,3.25,2.75,3.0,3.25,3.75,6.5,3.2,3.0,4.5,10.4,10.15,13.25,13.85,10.85
4,34002946,4.6,3.0,5.25,4.5,2.25,3.0,4.5,6.0,3.0,4.0,4.5,14.35,11.35,10.5,10.6,12.85
5,34002948,3.4,3.75,3.25,2.0,3.25,3.75,5.75,8.0,3.4,2.83,5.83,8.65,8.65,13.25,10.55,10.05
6,34003264,5.0,4.25,5.0,2.75,4.25,4.25,5.75,7.75,5.8,4.0,5.92,12.75,12.0,14.25,15.05,15.8
7,34003267,5.0,5.5,6.5,5.75,4.25,,,,3.6,5.5,,17.25,15.0,,14.1,15.1
8,34003269,5.6,5.25,4.75,5.25,4.75,4.0,4.5,6.75,3.8,4.92,5.08,15.6,15.6,13.75,14.65,14.15
9,34003272,3.6,2.75,2.75,2.5,2.0,1.75,2.5,5.75,2.6,2.42,3.33,8.85,8.1,7.0,8.95,8.95
10,34003253,5.0,4.0,2.25,3.0,4.5,3.0,5.0,6.25,1.8,3.25,4.75,10.25,12.5,12.0,10.8,9.05
11,34003256,7.0,5.75,5.75,7.5,4.25,,,,4.2,5.83,,20.25,18.75,,16.95,16.95
12,34003262,5.6,4.75,3.5,4.25,2.75,3.0,5.0,6.75,3.2,3.5,4.92,13.35,12.6,12.75,13.55,12.3
13,34003265,6.0,6.75,3.5,3.25,4.5,3.0,4.25,6.75,3.8,3.75,4.67,12.75,13.75,14.0,16.55,13.3
14,34003276,7.4,6.5,6.5,4.25,4.0,,,,6.8,4.92,,18.15,15.65,,20.7,20.7
15,34003278,4.0,4.5,2.75,2.5,3.0,3.25,4.0,6.75,2.4,2.75,4.67,9.25,9.5,11.75,10.9,9.15
16,34003280,4.4,6.5,2.5,2.0,3.5,3.0,5.75,7.25,2.8,2.67,5.33,8.9,9.9,15.25,13.7,9.7
17,34003284,6.0,7.75,6.25,4.75,4.0,,,,6.2,5.0,,17.0,14.75,,19.95,18.45
18,34003283,5.2,7.5,5.0,3.25,5.25,5.0,5.5,6.75,4.8,4.5,5.75,13.45,13.7,18.0,17.5,15.0
19,34003292,6.0,5.0,5.25,4.5,4.0,2.5,4.75,7.5,2.2,4.58,4.92,15.75,14.5,12.25,13.2,13.45
