,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,12002788,5.4,4.25,2.5,4.25,1.75,,,,2.8,2.83,,12.15,11.4,,12.45,10.7
1,12002876,2.4,6.75,2.0,2.5,3.75,3.75,7.0,6.75,2.0,2.75,5.83,6.9,8.65,17.5,11.15,6.4
2,12003103,4.6,3.75,2.0,3.0,4.25,3.5,6.5,7.5,2.6,3.08,5.83,9.6,11.85,13.75,10.95,9.2
3,12002569,7.0,6.75,6.0,4.75,4.5,,,,8.2,5.08,,17.75,16.25,,21.95,21.2
4,12002822,4.0,7.25,5.75,3.75,4.25,3.75,6.0,8.25,2.8,4.58,6.0,13.5,12.0,17.0,14.05,12.55
5,12002825,5.0,6.25,3.75,1.5,2.75,,,,3.6,2.67,,10.25,9.25,,14.85,12.35
6,12002934,4.2,8.25,2.75,2.25,2.5,2.75,3.0,4.5,4.2,2.5,3.42,9.2,8.95,14.0,16.65,11.15
7,12003284,5.2,6.75,2.5,4.75,3.25,5.25,6.25,7.0,3.8,3.5,6.17,12.45,13.2,18.25,15.75,11.5
8,12004034,6.0,7.0,6.0,3.75,5.0,2.5,6.5,7.0,4.2,4.92,5.33,15.75,14.75,16.0,17.2,16.2
9,12004119,3.4,7.75,2.5,3.5,4.0,3.25,6.75,7.5,1.8,3.33,5.83,9.4,10.9,17.75,12.95,7.7
10,12003210,4.0,4.0,2.75,2.75,3.0,,,,5.2,2.83,,9.5,9.75,,13.2,11.95
11,12003389,6.6,7.0,7.25,6.25,5.5,,,,4.4,6.33,,20.1,18.35,,18,18.25
12,12003488,4.8,7.5,5.5,4.25,3.0,3.25,5.0,6.0,4.0,4.25,4.75,14.55,12.05,15.75,16.3,14.3
13,12003505,6.0,7.5,4.5,6.5,4.25,,,,4.2,5.08,,17.0,16.75,,17.7,14.7
14,12012772,4.4,7.75,,,,5.5,7.0,8.5,3.8,,7.0,,,20.25,15.95,
15,12012814,4.2,7.0,,,,4.25,6.0,6.5,3.6,,5.58,,,17.25,14.8,
16,12012197,5.2,9.25,,,,7.25,9.0,7.25,4.8,,7.83,,,25.5,19.25,
17,12012414,5.2,7.25,,,,5.5,7.75,7.25,2.2,,6.83,,,20.5,14.65,
18,12012801,4.6,8.0,,,,5.75,6.75,6.5,4.0,,6.33,,,20.5,16.6,
19,12003913,4.8,6.0,3.75,3.75,2.75,,,,1.4,3.42,,12.3,11.3,,12.2,9.95
20,12004273,5.2,8.0,6.0,7.5,3.75,,,,4.0,5.75,,18.7,16.45,,17.2,15.2
21,12004625,5.0,7.0,,,,4.25,5.5,6.5,6.2,,5.42,,,16.75,18.2,
22,12004763,3.0,5.25,,,,2.0,3.25,4.5,3.2,,3.25,,,10.5,11.45,
23,12005432,4.8,7.75,,,,3.5,7.25,7.0,4.2,,5.92,,,18.5,16.75,
24,12011657,6.4,8.25,4.0,5.25,4.5,,,,4.0,4.58,,15.65,16.15,,18.65,14.4
25,12012418,5.8,7.25,,,,5.0,7.0,6.75,4.6,,6.25,,,19.25,17.65,
26,12012605,4.2,7.0,4.25,5.75,3.0,,,,1.8,4.33,,14.2,12.95,,13,10.25
27,12013776,6.6,7.25,5.75,7.75,7.5,,,,4.6,7.0,,20.1,21.85,,18.45,16.95
28,12013986,7.4,8.0,7.25,8.0,4.5,,,,4.0,6.58,,22.65,19.9,,19.4,18.65
29,12005445,3.6,8.25,,,,4.75,6.25,7.75,3.0,,6.25,,,19.25,14.85,
30,12008146,6.2,8.25,,,,5.5,6.0,8.5,4.6,,6.67,,,19.75,19.05,
31,12000039,4.2,5.25,,,,4.75,5.0,6.25,2.2,,5.33,,,15.0,11.65,
32,12009918,4.6,7.0,,,,6.75,6.75,7.75,2.6,,7.08,,,20.5,14.2,
33,12009079,3.6,6.0,,,,4.5,6.0,7.5,2.8,,6.0,,,16.5,12.4,
34,12009678,3.6,4.0,,,,2.75,4.0,5.0,3.6,,3.92,,,10.75,11.2,
35,12009764,3.2,4.25,1.5,1.5,3.75,2.75,4.25,4.75,2.6,2.25,3.92,6.2,8.45,11.25,10.05,7.3
36,12010209,5.0,6.5,,,,2.75,5.25,7.0,2.8,,5.0,,,14.5,14.3,
37,12010761,1.6,3.0,,,,3.0,3.0,3.5,3.4,,3.17,,,9.0,8,
38,12011045,3.0,4.25,,,,1.75,3.5,5.75,1.4,,3.67,,,9.5,8.65,
39,12011240,4.2,6.5,2.0,2.25,2.25,2.5,4.25,5.25,3.6,2.17,4.0,8.45,8.7,13.25,14.3,9.8
40,12014320,3.2,8.5,,,,2.0,4.0,7.75,1.8,,4.58,,,14.5,13.5,
41,12014350,5.2,7.5,,,,3.25,6.0,7.0,2.8,,5.42,,,16.75,15.5,
42,12000259,4.0,6.25,,,,2.5,6.0,8.25,2.0,,5.58,,,14.75,12.25,
43,12000788,3.2,7.0,,,,2.0,5.0,8.25,3.2,,5.08,,,14.0,13.4,
44,12001192,3.0,6.25,,,,2.5,7.0,5.5,2.6,,5.0,,,15.75,11.85,
45,12002136,3.2,5.0,,,,3.25,4.25,6.75,3.2,,4.75,,,12.5,11.4,
46,12002195,4.6,6.25,,,,2.75,4.75,6.25,2.8,,4.58,,,13.75,13.65,
47,12011330,4.2,3.5,,,,3.0,4.75,5.0,3.0,,4.25,,,11.25,10.7,
