,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,15008188,6.2,5.5,,,,5.0,7.0,8.25,7.6,,6.75,,,17.5,19.3,
1,15008198,5.0,5.25,,,,2.0,5.5,6.75,3.0,,4.75,,,12.75,13.25,
2,15008212,6.4,7.5,,,,4.0,5.25,8.0,6.2,,5.75,,,16.75,20.1,
3,15008219,4.8,7.0,,,,4.0,4.0,6.75,3.0,,4.92,,,15.0,14.8,
4,15008221,6.8,7.25,,,,3.75,6.75,6.75,5.8,,5.75,,,17.75,19.85,
5,15008235,4.4,7.0,,,,3.5,6.75,7.75,3.0,,6.0,,,17.25,14.4,
6,15008275,4.8,7.5,,,,4.5,6.5,7.5,2.8,,6.17,,,18.5,15.1,
7,15008283,5.0,7.0,,,,4.25,5.5,8.25,3.4,,6.0,,,16.75,15.4,
8,15008287,6.8,7.75,,,,4.25,6.5,8.5,5.6,,6.42,,,18.5,20.15,
9,15008290,6.4,7.0,,,,3.75,6.0,6.0,4.2,,5.25,,,16.75,17.6,
10,15008299,6.8,6.0,,,,4.25,6.0,8.5,4.4,,6.25,,,16.25,17.2,
11,15008959,6.0,6.5,,,,3.5,8.0,7.5,3.2,,6.33,,,18.0,15.7,
12,15008961,4.0,6.25,,,,4.0,6.5,6.0,1.4,,5.5,,,16.75,11.65,
13,15008964,5.4,6.75,,,,3.25,7.0,8.25,3.8,,6.17,,,17.0,15.95,
14,15008938,2.2,4.25,,,,3.5,5.5,6.0,2.4,,5.0,,,13.25,8.85,
15,15008943,3.2,5.5,,,,2.75,5.25,7.0,1.8,,5.0,,,13.5,10.5,
16,15008946,3.6,7.75,,,,3.5,6.25,8.0,4.0,,5.92,,,17.5,15.35,
17,15008163,4.0,5.0,,,,4.0,5.5,7.0,3.0,,5.5,,,14.5,12,
18,15008165,5.4,5.5,,,,2.75,5.25,8.0,3.6,,5.33,,,13.5,14.5,
19,15008167,3.2,5.0,,,,3.75,5.75,6.5,3.4,,5.33,,,14.5,11.6,
20,15008169,2.2,4.25,,,,2.25,4.0,5.75,2.6,,4.0,,,10.5,9.05,
21,15008172,3.2,4.5,,,,2.75,5.0,7.5,3.8,,5.08,,,12.25,11.5,
22,15008174,3.4,7.0,,,,3.25,5.25,8.75,3.0,,5.75,,,15.5,13.4,
23,15008176,3.8,3.0,,,,3.0,4.25,6.25,3.2,,4.5,,,10.25,10,
24,15008178,4.2,4.5,,,,5.5,7.0,8.75,3.4,,7.08,,,17.0,12.1,
25,15008180,4.8,4.0,,,,3.25,2.75,7.0,3.4,,4.33,,,10.0,12.2,
26,15008182,3.4,3.5,,,,2.25,2.75,3.75,1.2,,2.92,,,8.5,8.1,
27,15007903,5.2,5.0,3.75,4.25,5.0,,,,3.2,4.33,,13.2,14.45,,13.4,12.15
28,15008081,6.0,5.5,4.25,4.0,5.5,,,,2.4,4.58,,14.25,15.5,,13.9,12.65
29,15009267,4.4,7.5,,,,6.5,9.25,8.5,3.8,,8.08,,,23.25,15.7,
30,15009250,5.4,8.5,,,,3.5,5.0,8.5,4.0,,5.67,,,17.0,17.9,
31,15009263,2.6,5.5,,,,4.25,5.25,7.75,3.4,,5.75,,,15.0,11.5,
32,15009231,4.2,5.75,,,,5.75,6.25,8.5,4.8,,6.83,,,17.75,14.75,
33,15009232,4.8,7.5,,,,4.25,7.75,9.5,5.6,,7.17,,,19.5,17.9,
34,15007621,4.6,6.25,,,,2.5,5.5,6.75,4.6,,4.92,,,14.25,15.45,
35,15007624,5.6,7.25,,,,4.5,6.5,7.75,5.4,,6.25,,,18.25,18.25,
36,15007632,5.6,7.0,,,,4.5,6.0,7.25,8.0,,5.92,,,17.5,20.6,
37,15007637,5.2,6.25,5.75,5.25,5.0,,,,4.4,5.33,,16.2,15.45,,15.85,15.35
38,15007696,3.0,5.25,,,,3.5,6.25,,,,,,,15.0,,
39,15007719,6.4,,,6.75,7.0,,,,,,,,20.15,,,
40,15007736,2.2,3.75,,,,1.75,4.5,,,,,,,10.0,,
41,15007760,2.2,4.0,,,,2.5,5.5,,,,,,,12.0,,
42,15007778,1.8,4.0,,,,2.75,4.5,,,,,,,11.25,,
43,15007789,7.0,,,6.0,6.25,,,,3.4,,,,19.25,,,
44,15007808,2.4,3.25,,,,1.75,3.5,,,,,,,8.5,,
45,15007866,3.2,3.25,,,,2.75,3.5,,,,,,,9.5,,
46,15007873,6.8,,5.25,5.0,,,,,,,,17.05,,,,
47,15007887,3.8,,4.0,5.0,,,,,,,,12.8,,,,
48,15007585,4.0,6.25,,,,3.25,,,,,,,,,,
49,15007653,3.2,5.25,,,,3.75,3.5,,2.8,,,,,12.5,11.25,
50,15007679,4.4,5.5,,,,3.25,5.5,,,,,,,14.25,,
51,15007686,6.6,8.0,,,,,,,6.8,,,,,,21.4,
52,15007774,3.4,5.0,,,,3.5,,,,,,,,,,
