,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,37011015,4.0,2.5,,,,3.0,4.75,7.0,3.6,,4.92,,,10.25,10.1,
1,37011018,4.8,5.0,,,,2.0,5.25,6.25,3.6,,4.5,,,12.25,13.4,
2,37011021,6.0,5.5,4.0,1.75,4.0,2.25,4.75,9.0,3.4,3.25,5.33,11.75,11.75,12.5,14.9,13.4
3,37010996,4.2,4.0,1.25,1.75,3.25,3.25,5.75,5.75,3.2,2.08,4.92,7.2,9.2,13.0,11.4,8.65
4,37011001,4.8,3.0,4.0,3.0,3.75,3.25,6.25,7.5,3.8,3.58,5.67,11.8,11.55,12.5,11.6,12.6
5,37011023,4.8,4.5,5.25,3.0,2.75,3.5,4.5,6.25,3.6,3.67,4.75,13.05,10.55,12.5,12.9,13.65
6,37010993,3.2,2.75,3.25,3.0,4.5,3.5,6.5,6.0,3.0,3.58,5.33,9.45,10.7,12.75,8.95,9.45
7,37010997,4.4,4.5,,,,3.25,4.75,6.5,3.4,,4.83,,,12.5,12.3,
8,37011003,5.2,7.0,,,,4.75,7.0,9.5,5.4,,7.08,,,18.75,17.6,
9,37011019,5.8,5.0,3.75,1.75,2.25,2.0,1.5,1.0,5.2,2.58,1.5,11.3,9.8,8.5,16,14.75
10,37011025,3.2,5.0,2.25,2.25,4.25,2.75,4.0,5.25,3.4,2.92,4.0,7.7,9.7,11.75,11.6,8.85
11,37011056,5.6,5.75,,,,5.0,5.0,8.0,3.0,,6.0,,,15.75,14.35,
12,37011029,6.6,5.75,3.75,1.75,2.5,2.5,4.5,8.75,5.2,2.67,5.25,12.1,10.85,12.75,17.55,15.55
13,37011033,5.2,4.25,3.25,3.5,4.0,2.5,4.75,5.5,3.0,3.58,4.25,11.95,12.7,11.5,12.45,11.45
14,37007780,5.6,5.25,5.25,5.75,4.0,,,,3.0,5.0,,16.6,15.35,,13.85,13.85
15,37007782,4.4,5.0,6.0,3.5,4.75,4.0,5.75,7.75,3.6,4.75,5.83,13.9,12.65,14.75,13,14.0
16,37007786,6.4,6.25,6.5,5.0,3.75,5.0,6.5,8.0,4.8,5.08,6.5,17.9,15.15,17.75,17.45,17.7
17,37007766,4.4,4.25,5.0,4.5,3.25,2.75,6.5,7.25,3.2,4.25,5.5,13.9,12.15,13.5,11.85,12.6
18,37007741,4.4,6.75,2.5,2.75,3.5,2.75,5.5,7.75,4.6,2.92,5.33,9.65,10.65,15.0,15.75,11.5
19,37007762,5.4,6.0,,,,5.25,6.25,8.0,5.0,,6.5,,,17.5,16.4,
20,37007770,6.4,6.75,6.5,4.25,5.0,4.75,6.75,8.25,7.0,5.25,6.58,17.15,15.65,18.25,20.15,19.9
21,37007772,5.4,6.5,7.0,6.25,3.75,2.75,7.0,7.25,4.2,5.67,5.67,18.65,15.4,16.25,16.1,16.6
22,37007776,5.8,7.0,5.75,3.25,3.5,3.0,5.5,7.75,4.6,4.17,5.42,14.8,12.55,15.5,17.4,16.15
23,37007793,6.2,5.5,4.0,4.0,3.75,2.5,6.5,8.0,3.8,3.92,5.67,14.2,13.95,14.5,15.5,14.0
24,37007796,4.2,5.5,5.25,4.25,5.25,2.5,7.5,7.0,4.4,4.92,5.67,13.7,13.7,15.5,14.1,13.85
25,37007798,4.8,7.5,,,,4.25,6.0,7.75,1.8,,6.0,,,17.75,14.1,
26,37007773,5.2,6.5,5.5,6.0,4.25,4.5,5.0,8.0,3.6,5.25,5.83,16.7,15.45,16.0,15.3,14.3
27,37008571,5.8,6.75,,,,3.5,7.25,8.0,4.6,,6.25,,,17.5,17.15,
28,37008580,5.6,5.75,,,,3.25,6.0,7.75,2.8,,5.67,,,15.0,14.15,
29,37008593,2.6,4.25,,,,5.0,4.0,7.75,3.0,,5.58,,,13.25,9.85,
30,37008599,4.4,5.75,,,,3.75,6.75,9.0,3.6,,6.5,,,16.25,13.75,
31,37008602,5.2,4.25,,,,4.0,7.75,7.75,4.2,,6.5,,,16.0,13.65,
32,37008607,3.2,3.25,,,,3.25,5.25,7.0,3.2,,5.17,,,11.75,9.65,
33,37008609,3.0,2.75,,,,2.75,4.25,4.25,4.0,,3.75,,,9.75,9.75,
34,37008612,4.4,3.5,,,,2.25,4.5,7.0,2.0,,4.58,,,10.25,9.9,
35,37008614,2.8,3.5,,,,3.5,5.0,4.75,2.0,,4.42,,,12.0,8.3,
36,37008621,4.2,4.75,,,,5.25,5.75,8.75,2.2,,6.58,,,15.75,11.15,
37,37008628,5.4,5.5,,,,5.5,8.25,8.25,4.4,,7.33,,,19.25,15.3,
38,37008629,4.2,6.0,,,,4.25,5.75,6.75,3.4,,5.58,,,16.0,13.6,
39,37008635,3.8,5.5,,,,4.0,4.5,8.5,3.2,,5.67,,,14.0,12.5,
40,37008444,6.0,5.75,5.0,5.25,7.5,,,,4.4,5.92,,16.25,18.75,,16.15,15.4
41,37008452,4.6,5.5,3.5,4.25,5.0,,,,3.8,4.25,,12.35,13.85,,13.9,11.9
42,37008884,5.0,4.5,,,,3.0,4.5,6.25,2.0,,4.58,,,12.0,11.5,
43,37008867,3.4,3.0,,,,4.25,5.5,8.5,2.0,,6.08,,,12.75,8.4,
44,37009465,5.6,6.75,5.5,4.5,4.0,,,,4.6,4.67,,15.6,14.1,,16.95,15.7
45,37009461,5.8,3.75,4.75,4.75,4.5,,,,2.8,4.67,,15.3,15.05,,12.35,13.35
46,37009466,5.6,6.75,6.25,6.25,4.25,,,,6.0,5.58,,18.1,16.1,,18.35,17.85
47,37009470,6.8,6.25,5.25,4.5,3.5,,,,5.8,4.42,,16.55,14.8,,18.85,17.85
48,37009472,5.4,4.5,5.5,6.0,3.5,,,,4.2,5.0,,16.9,14.9,,14.1,15.1
49,37009474,6.4,6.0,4.0,3.25,4.5,,,,6.8,3.92,,13.65,14.15,,19.2,17.2
50,37009478,5.8,6.75,6.0,4.75,5.0,,,,6.0,5.25,,16.55,15.55,,18.55,17.8
51,37009485,5.6,6.5,6.5,6.0,6.25,,,,5.2,6.25,,18.1,17.85,,17.3,17.3
52,37009491,6.8,6.75,7.25,5.75,4.5,,,,8.4,5.83,,19.8,17.05,,21.95,22.45
53,37009494,5.8,2.75,6.5,5.5,5.75,,,,3.4,5.92,,17.8,17.05,,11.95,15.7
54,37009497,5.8,3.75,4.75,5.5,5.75,,,,5.2,5.33,,16.05,17.05,,14.75,15.75
55,37009502,5.0,6.0,4.5,3.75,5.0,,,,4.8,4.42,,13.25,13.75,,15.8,14.3
56,37009505,6.8,6.5,5.5,5.75,4.0,,,,4.6,5.08,,18.05,16.55,,17.9,16.9
57,37009509,6.8,6.5,6.75,5.25,6.0,,,,3.4,6.0,,18.8,18.05,,16.7,16.95
58,37010002,3.6,2.75,3.75,3.25,4.0,2.0,5.25,4.75,2.8,3.67,4.0,10.6,10.85,10.0,9.15,10.15
59,37010010,4.0,6.25,,,,6.0,8.0,9.25,2.4,,7.75,,,20.25,12.65,
60,37007605,6.4,6.5,7.5,5.0,5.25,,,,6.6,5.92,,18.9,16.65,,19.5,20.5
61,37007608,4.2,5.75,5.5,3.25,3.0,2.0,3.75,5.0,2.8,3.92,3.58,12.95,10.45,11.5,12.75,12.5
62,37007612,7.2,5.0,7.5,4.0,5.25,,,,6.4,5.58,,18.7,16.45,,18.6,21.1
63,37007617,5.2,4.5,7.0,7.5,4.75,,,,3.4,6.42,,19.7,17.45,,13.1,15.6
64,37007629,5.6,5.5,6.75,6.0,3.0,3.0,5.75,7.0,3.0,5.25,5.25,18.35,14.6,14.25,14.1,15.35
65,37007622,5.6,5.25,4.0,6.25,5.75,,,,4.0,5.33,,15.85,17.6,,14.85,13.6
66,37007624,5.8,6.5,5.5,6.0,3.5,,,,6.2,5.0,,17.3,15.3,,18.5,17.5
67,37007606,8.0,4.75,6.5,8.5,8.5,,,,7.8,7.83,,23.0,25.0,,20.55,22.3
68,37007610,6.0,4.5,4.25,4.0,4.0,,,,3.8,4.08,,14.25,14.0,,14.3,14.05
69,37007636,6.0,6.0,5.0,6.0,4.5,,,,4.0,5.17,,17.0,16.5,,16,15.0
70,37007640,4.8,7.0,4.5,4.75,5.5,4.25,7.75,7.75,3.4,4.92,6.58,14.05,15.05,19.0,15.2,12.7
71,37007643,6.8,6.75,6.75,5.75,4.0,2.25,5.5,7.5,7.4,5.5,5.08,19.3,16.55,14.5,20.95,20.95
72,37007658,6.6,5.5,6.0,5.25,3.75,3.0,6.5,7.25,4.0,5.0,5.58,17.85,15.6,15.0,16.1,16.6
73,37007653,6.6,4.0,5.25,5.0,5.0,,,,3.4,5.08,,16.85,16.6,,14,15.25
74,37008025,5.0,5.25,,,,4.75,7.0,8.0,4.6,,6.58,,,17.0,14.85,
75,37009867,2.8,5.25,2.75,3.75,4.75,3.25,2.25,7.25,1.8,3.75,4.25,9.3,11.3,10.75,9.85,7.35
76,37009888,4.0,3.75,,,,2.75,4.0,5.5,3.4,,4.08,,,10.5,11.15,
77,37009890,4.2,4.25,,,,2.75,4.75,5.75,2.2,,4.42,,,11.75,10.65,
78,37009865,2.8,3.25,3.0,2.5,3.0,3.0,2.75,4.5,2.8,2.83,3.42,8.3,8.3,9.0,8.85,8.6
79,37009870,5.0,5.75,,,,2.75,4.25,8.5,4.2,,5.17,,,12.75,14.95,
80,37009878,4.4,5.25,,,,3.5,4.25,5.75,2.8,,4.5,,,13.0,12.45,
81,37009879,6.2,6.75,,,,4.25,5.5,9.5,4.4,,6.42,,,16.5,17.35,
82,37009884,4.0,3.0,,,,3.25,4.5,7.25,3.6,,5.0,,,10.75,10.6,
83,37009902,5.8,6.75,,,,4.0,5.25,8.25,5.4,,5.83,,,16.0,17.95,
84,37010415,5.2,7.0,5.25,4.5,3.5,,,,5.4,4.42,,14.95,13.2,,17.6,15.85
85,37010419,5.4,5.5,4.0,5.5,5.5,,,,3.4,5.0,,14.9,16.4,,14.3,12.8
86,37010431,5.0,6.75,,,,5.0,7.75,7.25,5.8,,6.67,,,19.5,17.55,
87,37010127,5.0,5.5,4.5,5.0,3.25,,,,3.6,4.25,,14.5,13.25,,14.1,13.1
88,37010170,5.4,5.5,,,,4.25,5.5,9.0,2.6,,6.25,,,15.25,13.5,
89,37010177,6.6,5.0,5.5,7.0,2.5,,,,4.8,5.0,,19.1,16.1,,16.4,16.9
90,37010194,6.4,5.5,6.0,6.0,3.75,,,,3.6,5.25,,18.4,16.15,,15.5,16.0
91,37009981,4.2,2.5,,,,3.0,4.25,4.5,3.6,,3.92,,,9.75,10.3,
92,37009978,2.6,5.75,,,,3.0,3.75,7.25,1.4,,4.67,,,12.5,9.75,
93,37009987,5.0,6.0,,,,4.25,6.25,7.25,2.6,,5.92,,,16.5,13.6,
94,37010003,3.6,3.5,,,,4.0,6.25,6.0,2.2,,5.42,,,13.75,9.3,
