,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,13005464,6.4,6.25,,,,4.25,6.5,9.25,3.4,,6.67,,,17.0,16.05,
1,13005473,3.6,6.0,,,,3.5,5.25,7.25,3.0,,5.33,,,14.75,12.6,
2,13005491,4.4,5.25,,,,4.25,6.5,7.5,4.2,,6.08,,,16.0,13.85,
3,13003460,4.0,5.5,,,,2.75,5.25,8.25,2.4,,5.42,,,13.5,11.9,
4,13003468,3.8,4.5,,,,2.75,5.0,8.25,3.6,,5.33,,,12.25,11.9,
5,13003469,3.8,4.5,,,,3.5,6.5,8.0,3.2,,6.0,,,14.5,11.5,
6,13003485,2.0,4.0,,,,3.25,4.25,6.75,2.6,,4.75,,,11.5,8.6,
7,13003487,3.4,4.0,2.5,3.25,3.5,3.25,3.25,6.5,2.0,3.08,4.33,9.15,10.15,10.5,9.4,7.9
8,13003489,5.0,8.5,,,,3.5,7.0,8.75,5.2,,6.42,,,19.0,18.7,
9,13003492,4.4,7.25,,,,6.25,6.75,7.5,4.0,,6.83,,,20.25,15.65,
10,13003470,3.4,4.0,,,,4.75,3.75,7.25,3.4,,5.25,,,12.5,10.8,
11,13003472,5.4,5.5,,,,3.25,7.5,8.75,4.0,,6.5,,,16.25,14.9,
12,13003474,2.8,3.0,,,,2.75,6.5,7.0,2.8,,5.42,,,12.25,8.6,
13,13003477,2.6,4.25,,,,4.75,5.25,4.5,2.2,,4.83,,,14.25,9.05,
14,13003479,3.0,4.75,,,,4.25,6.75,7.75,3.4,,6.25,,,15.75,11.15,
15,13003482,3.2,3.0,,,,2.5,3.0,6.0,2.8,,3.83,,,8.5,9,
16,13003495,1.6,6.25,,,,3.0,4.75,8.75,2.2,,5.5,,,14.0,10.05,
17,13003544,5.2,5.5,,,,3.25,7.25,9.0,3.6,,6.5,,,16.0,14.3,
18,13003546,4.0,3.5,,,,3.0,4.25,7.0,2.8,,4.75,,,10.75,10.3,
19,13003548,3.2,5.5,2.5,3.25,4.0,2.5,5.0,7.75,1.8,3.25,5.08,8.95,10.45,13.0,10.5,7.5
20,13003553,3.0,3.75,,,,3.25,4.25,7.25,2.8,,4.92,,,11.25,9.55,
21,13003552,3.2,6.0,,,,3.5,6.25,7.0,1.8,,5.58,,,15.75,11,
22,13003559,2.0,6.0,,,,3.75,5.5,6.5,3.0,,5.25,,,15.25,11,
23,13003563,2.8,6.0,,,,3.75,5.25,7.25,2.4,,5.42,,,15.0,11.2,
24,13003566,2.0,5.0,,,,3.25,6.75,7.75,1.8,,5.92,,,15.0,8.8,
25,13003567,3.2,3.5,,,,6.5,5.5,7.25,2.0,,6.42,,,15.5,8.7,
26,13003572,4.2,4.75,,,,4.5,6.0,7.75,2.8,,6.08,,,15.25,11.75,
27,13005650,3.6,4.0,,,,2.75,4.25,7.75,2.8,,4.92,,,11.0,10.4,
28,13005676,4.2,4.5,,,,0.75,4.75,3.25,2.8,,2.92,,,10.0,11.5,
29,13005678,4.2,4.0,,,,3.75,5.5,6.25,2.2,,5.17,,,13.25,10.4,
30,13005680,5.4,6.5,,,,4.0,7.0,8.5,3.2,,6.5,,,17.5,15.1,
31,13005682,2.8,3.25,,,,4.0,3.5,4.0,4.2,,3.83,,,10.75,10.25,
32,13005674,3.4,3.0,,,,3.0,5.0,4.25,3.2,,4.08,,,11.0,9.6,
33,13005684,2.8,3.5,,,,4.0,3.75,5.0,2.4,,4.25,,,11.25,8.7,
34,13003243,3.8,4.5,,,,4.25,7.0,6.25,2.4,,5.83,,,15.75,10.7,
35,13003259,3.2,5.75,,,,2.75,5.0,8.0,3.0,,5.25,,,13.5,11.95,
36,13003249,5.0,6.75,,,,2.5,6.0,7.5,3.0,,5.33,,,15.25,14.75,
37,13003252,2.2,3.25,,,,4.0,4.75,4.75,2.6,,4.5,,,12.0,8.05,
38,13003255,2.8,3.0,,,,3.5,5.5,5.25,2.2,,4.75,,,12.0,8,
39,13003578,2.8,2.75,,,,2.75,3.25,5.75,3.4,,3.92,,,8.75,8.95,
40,13003581,3.8,3.5,,,,3.0,4.0,6.75,1.6,,4.58,,,10.5,8.9,
41,13003557,4.8,5.0,,,,3.25,5.5,7.75,2.8,,5.5,,,13.75,12.6,
