01000019,4.80,5.75,4.80,,,,,5.25,5.75,7.25,6.08
01000020,6.80,8.25,7.00,,,,,5.75,5.75,8.25,6.58
01000021,5.60,8.00,6.40,,,,,3.75,7.00,7.50,6.08
01000022,6.00,6.50,9.40,,,,,4.75,7.25,8.75,6.92
01000023,4.80,6.75,7.80,,,,,4.00,6.75,6.50,5.75
01000024,6.20,7.00,7.40,,,,,3.75,7.25,9.25,6.75
01000025,3.40,7.00,5.40,,,,,2.50,6.75,7.00,5.42
01000026,6.40,7.25,4.20,,,,,3.25,6.50,8.75,6.17
01000027,6.20,7.50,7.60,,,,,3.75,6.50,8.25,6.17
01000028,3.00,5.25,5.00,,,,,2.50,3.25,3.75,3.17
01000029,5.40,5.00,8.00,,,,,2.75,5.00,8.50,5.42
01000030,6.60,6.50,8.20,,,,,4.00,5.75,7.25,5.67
01000031,5.00,5.50,6.00,,,,,4.50,6.75,6.75,6.00
01000032,5.20,5.75,5.60,,,,,2.75,5.25,7.00,5.00
01000033,7.60,8.25,7.00,,,,,4.25,7.25,7.75,6.42
01000034,6.20,6.25,9.20,,,,,5.25,7.00,8.50,6.92
01000035,6.40,7.25,6.60,,,,,3.75,5.00,7.25,5.33
01000036,6.20,7.00,7.60,,,,,4.50,6.50,7.75,6.25
01000037,2.80,7.00,4.20,,,,,3.50,3.50,7.25,4.75
01000038,4.00,6.50,4.80,,,,,3.25,6.25,7.00,5.50
01000039,4.60,6.00,5.00,,,,,3.50,2.75,7.00,4.42
01000040,4.40,3.25,4.60,,,,,3.00,3.00,6.00,4.00
01000041,5.00,7.75,6.00,,,,,4.00,5.75,7.75,5.83
01000042,4.80,6.50,3.40,,,,,2.75,4.50,6.25,4.50
01000043,5.00,4.50,4.40,,,,,2.50,5.00,8.00,5.17
01000044,6.40,7.00,8.40,,,,,2.50,6.00,7.50,5.33
01000045,6.20,6.50,8.60,,,,,2.75,6.00,8.75,5.83
01000046,7.40,7.75,6.20,,,,,2.75,6.50,8.00,5.75
01000047,5.40,7.75,6.40,,,,,4.25,5.50,8.25,6.00
01000048,5.40,6.75,4.80,,,,,2.50,5.25,7.75,5.17
01000049,5.80,6.25,8.40,,,,,6.00,7.50,9.00,7.50
01000050,6.20,6.75,6.00,,,,,4.25,6.25,8.25,6.25
01000051,4.40,6.25,5.00,,,,,3.75,4.75,7.25,5.25
01000052,5.60,6.25,3.40,,,,,2.75,5.25,7.00,5.00
01000053,6.20,7.75,5.60,,,,,2.75,5.50,5.75,4.67
01000054,5.20,7.00,3.60,,,,,4.50,4.50,7.75,5.58
01000055,5.80,6.25,7.20,,,,,3.50,6.00,7.25,5.58
01000056,6.00,5.75,3.40,,,,,3.50,5.75,6.50,5.25
01000057,5.80,6.00,8.80,,,,,4.00,4.50,5.75,4.75
01000058,3.40,7.50,6.00,,,,,3.25,4.50,7.75,5.17
01000059,4.40,7.00,3.80,,,,,3.75,6.00,9.00,6.25
01000060,5.80,7.00,6.40,,,,,5.25,6.50,7.00,6.25
01000061,4.80,3.75,5.20,,,,,4.50,6.75,8.00,6.42
01000062,5.40,6.25,7.20,,,,,6.50,6.25,8.00,6.92
01000063,6.40,6.50,6.60,,,,,4.75,6.25,9.00,6.67
01000064,5.60,7.00,7.60,,,,,3.25,6.25,7.50,5.67
01000065,5.20,6.25,5.80,,,,,5.00,6.75,8.25,6.67
01000066,4.60,6.75,8.00,,,,,3.00,5.75,7.75,5.50
01000067,4.40,7.00,6.20,,,,,4.25,7.00,7.00,6.08
01000068,5.80,7.50,8.80,,,,,4.25,7.75,8.25,6.75
01000069,5.20,6.75,3.80,,,,,3.50,5.50,6.75,5.25
01000070,5.20,6.00,3.40,,,,,4.00,5.75,7.25,5.67
01000071,5.60,6.00,6.00,,,,,4.50,4.75,7.00,5.42
01000072,5.20,7.00,5.80,,,,,5.25,6.25,7.75,6.42
01000073,5.80,7.00,6.60,,,,,4.00,6.00,6.75,5.58
01000074,5.60,6.50,6.20,,,,,3.25,5.75,7.75,5.58
01000075,5.00,6.50,5.20,,,,,2.50,4.50,8.00,5.00
01000076,6.00,5.75,5.80,,,,,2.25,6.00,6.50,4.92
01000077,6.20,5.50,7.60,,,,,3.75,7.25,8.25,6.42
01000078,5.60,4.50,8.00,,,,,3.75,6.25,7.75,5.92
01000079,6.00,5.50,4.20,,,,,3.50,5.00,7.50,5.33
01000080,6.40,7.00,6.80,,,,,3.25,5.50,6.00,4.92
01000081,5.20,7.25,7.20,,,,,4.50,6.50,8.00,6.33
01000082,6.20,7.00,8.20,,,,,4.00,6.25,8.50,6.25
01000083,6.20,6.50,7.80,,,,,4.00,7.00,8.00,6.33
01000084,6.20,7.75,8.80,,,,,6.25,6.75,7.75,6.92
01000085,6.00,6.25,6.60,,,,,4.00,5.00,6.25,5.08
01000086,5.40,7.25,4.00,,,,,3.00,4.00,7.50,4.83
01000087,4.40,6.00,6.00,,,,,5.25,3.75,7.00,5.33
01000088,4.00,6.25,3.60,,,,,4.25,5.00,6.75,5.33
01000089,5.40,6.00,8.00,,,,,5.50,6.50,8.75,6.92
01000090,6.00,7.25,8.00,,,,,4.25,4.25,7.25,5.25
01000091,5.20,8.00,6.80,,,,,2.50,5.50,7.50,5.17
01000092,4.00,5.75,4.80,,,,,6.50,6.25,8.00,6.92
01000093,5.20,7.50,7.80,,,,,5.50,7.00,7.50,6.67
01000094,5.00,6.50,5.00,,,,,4.25,5.00,8.25,5.83
01000095,2.80,7.00,4.80,,,,,5.50,6.25,8.75,6.83
01000096,5.00,5.50,4.20,,,,,3.75,7.25,8.50,6.50
01000097,6.20,7.50,7.80,,,,,4.75,7.75,8.00,6.83
01000098,5.00,6.50,2.40,,,,,5.50,4.75,6.75,5.67
01000099,6.40,7.25,7.40,,,,,4.25,5.50,7.50,5.75
01000100,5.80,6.25,5.60,,,,,5.00,7.50,7.50,6.67
01000101,4.00,6.50,6.80,,,,,4.00,6.25,8.25,6.17
01000102,4.00,5.75,7.60,,,,,3.75,4.50,9.50,5.92
01000103,5.60,6.00,7.40,,,,,3.25,6.25,7.50,5.67
01000104,6.40,6.75,9.00,,,,,3.00,5.75,8.75,5.83
01000105,5.40,6.25,7.40,,,,,3.75,6.50,6.50,5.58
01000106,4.00,6.75,5.60,,,,,4.50,4.75,7.50,5.58
01000107,4.60,6.75,6.40,,,,,5.25,7.50,8.00,6.92
01000108,4.20,6.50,5.80,,,,,3.75,3.75,7.00,4.83
01000109,6.80,8.00,6.40,,,,,4.00,6.25,8.25,6.17
01000110,4.80,7.00,5.80,,,,,4.25,6.75,8.50,6.50
01000111,4.20,6.75,9.20,,,,,4.75,5.25,8.00,6.00
01000112,6.40,7.25,6.40,,,,,4.00,8.00,8.00,6.67
01000113,4.80,6.25,3.40,,,,,3.00,5.00,7.25,5.08
01000114,3.40,7.00,3.40,,,,,4.75,6.50,7.75,6.33
01000115,5.80,6.50,5.00,,,,,3.75,5.25,7.50,5.50
